# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
000000,04073
000001,04073
000002,04074
000003,04071
000004,04073
000005,04074
000006,04071
000007,04073
000008,04077
000009,04071
000010,04074
000011,04072
000012,04073
000013,04072
000014,04072
000015,04075
000016,04074
000017,04071
000018,04071
000019,04072
000020,04072
000021,04072
000022,04075
000023,04073
000024,04072
000025,04074
000026,04073
000027,04072
000028,04072
000029,04070
000030,04072
000031,04073
000032,04071
000033,04072
000034,04079
000035,04072
000036,04072
000037,04076
000038,04071
000039,04074
000040,04073
000041,04074
000042,04074
000043,04073
000044,04073
000045,04074
000046,04072
000047,04072
000048,04071
000049,04073
000050,04073
000051,04072
000052,04073
000053,04071
000054,04073
000055,04073
000056,04075
000057,04072
000058,04072
000059,04069
000060,04074
000061,04072
000062,04077
000063,04073
000064,04074
000065,04072
000066,04072
000067,04074
000068,04073
000069,04073
000070,04072
000071,04072
000072,04074
000073,04072
000074,04076
000075,04073
000076,04074
000077,04075
000078,04073
000079,04069
000080,04074
000081,04072
000082,04072
000083,04074
000084,04076
000085,04071
000086,04071
000087,04073
000088,04071
000089,04070
000090,04074
000091,04073
000092,04072
000093,04073
000094,04075
000095,04072
000096,04073
000097,04071
000098,04071
000099,04072
000100,04069
000101,04071
000102,04072
000103,04072
000104,04076
000105,04072
000106,04071
000107,04071
000108,04075
000109,04071
000110,04073
000111,04075
000112,04072
000113,04074
000114,04075
000115,04072
000116,04075
000117,04071
000118,04072
000119,04071
000120,04074
000121,04070
000122,04072
000123,04070
000124,04072
000125,04072
000126,04074
000127,04074
000128,04075
000129,04070
000130,04071
000131,04071
000132,04072
000133,04076
000134,04072
000135,04072
000136,04072
000137,04071
000138,04072
000139,04069
000140,04073
000141,04074
000142,04072
000143,04072
000144,04071
000145,04076
000146,04069
000147,04073
000148,04071
000149,04073
000150,04072
000151,04071
000152,04074
000153,04071
000154,04074
000155,04069
000156,04073
000157,04075
000158,04072
000159,04075
000160,04074
000161,04069
000162,04074
000163,04072
000164,04073
000165,04073
000166,04074
000167,04073
000168,04073
000169,04070
000170,04073
000171,04072
000172,04070
000173,04074
000174,04074
000175,04074
000176,04072
000177,04075
000178,04074
000179,04074
000180,04072
000181,04068
000182,04073
000183,04067
000184,04074
000185,04073
000186,04073
000187,04073
000188,04071
000189,04074
000190,04074
000191,04073
000192,04071
000193,04072
000194,04074
000195,04071
000196,04072
000197,04068
000198,04074
000199,04072
000200,04071
000201,04074
000202,04072
000203,04071
000204,04073
000205,04073
000206,04071
000207,04074
000208,04073
000209,04072
000210,04074
000211,04070
000212,04072
000213,04073
000214,04072
000215,04072
000216,04071
000217,04072
000218,04072
000219,04073
000220,04071
000221,04073
000222,04070
000223,04067
000224,04075
